"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3563","Heroes & Generals","Oct 18, 2016","Free","26% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"1295","Salvage Op","Dec 12, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","D.W.S.","D.W.S."
"1297","Percussive VR","Nov 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jamhack Games","Jamhack Games"
"1299","Kung Fu Panda Showdown of Legendary Legends","Jan 6, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vicious Cycle Software","Little Orbit"
"1302","Civil War: 1863","Jun 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","03:22 (02:14)","HexWar Games","HexWar Games"
"1303","Carpe Lucem - Seize The Light VR","Apr 5, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hammer Labs","Application Systems Heidelberg"
"1305","StarsOne","Apr 8, 2016","$9.99","38% (73%)","0 .. 20,000","00:00 (00:00)","IllusoryWorldEntertainment","IllusoryWorldEntertainment"
"1306","FleetCOMM","May 23, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rogue Star, Boreal Sun, Spider, Deadman","FleetCOMM Technologies LLC, Rogue Star Games"
"1308","The Food Run","Dec 9, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Battenberg Software",""
"1310","Aleph Null","Aug 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aleph=Null","Aleph=Null"
"1311","Cyberpong","Apr 28, 2016","$8.99","74% (89%)","0 .. 20,000","00:00 (00:00)","COLOPL, Inc.","COLOPL, Inc."
"1312","She Wants Me Dead","May 13, 2016","$7.99","51% (80%)","0 .. 20,000","01:01 (00:20)","Hello There AB","Hello There AB"
"1313","Handball 17","Nov 15, 2016","$44.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eko Software","Bigben Interactive"
"1315","Trump Simulator VR","Oct 27, 2016","$0.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Christine Barron","The Family Collective, LLC"
"1318","Juno's Darkest Hour","Dec 19, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antoine Bilodeau","Antoine Bilodeau"
"1319","Pankapu","Sep 21, 2016","$11.99","51% (80%)","0 .. 20,000","03:03 (01:01)","Too Kind Studio","Playdius, Plug In Digital"
"1320","Cross Death VR","Jul 28, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","杭州虚弥科技有限公司, Virtual View","杭州虚弥科技有限公司, Virtual View"
"1321","Underground Keeper","Aug 15, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Render System","Render System"
"1322","Fierce Tales: The Dog's Heart Collector's Edition","Dec 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blam! Games","Big Fish Games"
"1323","Pan-Pan","Aug 25, 2016","$12.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Spelkraft","Might and Delight"
"1327","FreeHolder","Jul 5, 2016","$9.99","63% (85%)","0 .. 20,000","00:00 (00:00)","RogueWare","RogueWare"
"1328","Stealth Labyrinth","Apr 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reddoll Srl","IV Production"
"1330","Initia: Elemental Arena","Apr 29, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gentle Ghouls","Gentle Ghouls"
"1333","Raise Your Own Clone","Sep 6, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CoaguCo Industries","CoaguCo Industries"
"1334","Minigame Party VR","Apr 5, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scornz","Scornz"
"1335","Pertinence","Mar 25, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Not Magic","Not Magic"
"1336","Sunny Hillride","Feb 1, 2016","$1.99","16% (57%)","0 .. 20,000","00:00 (00:00)","Synetic",""
"1337","Love, Guitars, and the Nashville Skyline","Nov 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cosmillica","Sekai Project"
"1338","VR Escape the space station","Aug 24, 2016","$6.99","25% (65%)","0 .. 20,000","00:00 (00:00)","Joygo.Studio","Joygo.Studio"
"1339","Atomic Reconstruction","Dec 18, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teawork Dev","Teawork Dev"
"1341","Carton","Oct 2, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Calepin Studio","Calepin Studio"
"1342","Pinball FX2 VR","Nov 29, 2016","$14.99","58% (83%)","0 .. 20,000","00:12 (00:04)","Zen Studios","Zen Studios"
"1343","Hacked","Nov 1, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sol Bot Studios","Sol Bot Studios"
"1344","Cubixx HD","Jan 28, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laughing Jackal LTD","Ghostlight LTD"
"1345","Flying Baron 1916","Nov 11, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"1346","Hade","Dec 2, 2016","$3.99","77% (90%)","0 .. 20,000","00:00 (00:00)","KirUn","KirUn"
"1351","Jade's Journey","Dec 9, 2016","$3.99","N/A (N/A)","0 .. 20,000","05:42 (01:54)","Warfare Studios","Warfare Studios"
"1353","Shiver: Vanishing Hitchhiker Collector's Edition","Jun 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artogon Corp.","Big Fish Games"
"1355","Rogues or Heroes","Oct 18, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","M.BonKov","M.BonKov"
"1356","Pitfall Planet","May 2, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bonfire Games","adamgryu"
"1357","Spa Mania","Jun 15, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Lizard Games Inc.","Big Fish Games"
"1359","Babel: Choice","Feb 12, 2016","$9.99","15% (56%)","0 .. 20,000","00:35 (00:11)","Sogoal","Sogoal"
"1360","The Purge Day","Nov 25, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Limb Studio","Red Limb Studio"
"1363","Beat Boxer","Nov 22, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeatBoxer LLC","BeatBoxer LLC"
"1364","Urban Pirate","Jun 17, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baby Duka","Baby Duka"
"1366","Potioneer: The VR Gardening Simulator","Oct 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Focus on Fun Games","Focus on Fun Games"
"1368","Rainbow Rage Squad","Nov 7, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brent Seeley","Gamepadable"
"1369","Home Improvisation: Furniture Sandbox","Jul 28, 2016","$9.99","31% (69%)","0 .. 20,000","00:00 (00:00)","The Stork Burnt Down","The Stork Burnt Down"
"1370","My Butler","Aug 14, 2016","$9.99","11% (50%)","0 .. 20,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"1371","Bloxiq VR","Aug 29, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blot Interactive","Red Meat Games"
"1374","Seven Seas Solitaire","Nov 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anawiki Games","Anawiki Games"
"1375","Ne no Kami: The Two Princess Knights of Kyoto","Oct 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kuro Irodoru Yomiji","Sekai Project"
"1376","Jumper Jape","Nov 17, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Johan Wångsell, Jacob Torrång","Team Jape"
"1378","Qantas VR","Nov 14, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Start VR","Qantas"
"1379","GemWars","Nov 29, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","uyi technology Co,Ltd","uyi technology Co,Ltd"
"1381","RuinsCity_VR","Oct 21, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beijing Touch the heart interactive technology co., LTD","Beijing Touch the heart interactive technology co., LTD"
"1382","Super Arcade Football","Apr 4, 2016","$9.99","43% (76%)","0 .. 20,000","00:00 (00:00)","OutOfTheBit Ltd","OutOfTheBit Ltd"
"1383","Xmas Shooting - Scramble!!","Dec 16, 2016","$4.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Orange_Juice","Fruitbat Factory"
"1384","A Midsummer Night's Choice","Aug 25, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1386","Race.a.bit","Mar 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","01:18 (00:26)","Aesir Interactive","Headup Games"
"1387","Futuridium EP Deluxe","Jan 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MixedBag Srl","AGM PLAYISM"
"1389","Bowl VR","Jun 24, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carbon Fiber Games","Carbon Fiber Games"
"1390","Blind Blades","Aug 31, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heavy Key Studios","Heavy Key Studios"
"1391","GoVenture MICRO BUSINESS","Aug 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MediaSpark","MediaSpark"
"1392","Crown Champion: Legends of the Arena","Oct 21, 2016","$3.99","66% (86%)","0 .. 20,000","00:31 (00:10)","Pilgrim Adventures","GrabTheGames"
"1394","Sacred Almanac Traces of Greed","Dec 7, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Far Mills","RunServer"
"1396","Dispersio","Dec 1, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Achpile","Achpile"
"1397","Super Mixtape","Oct 24, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polygrammatic Limited","Polygrammatic Limited"
"1399","Super Cube Smash","Aug 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lewis Fitzjohn","Lewis Fitzjohn"
"1401","Island Racer","Dec 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baKno Games","baKno Games"
"1402","Diesel Guns","Sep 22, 2016","$7.99","41% (75%)","0 .. 20,000","00:00 (00:00)","LLC Intenzibne","LLC Intenzibne"
"1403","Don't Let Go!","Sep 13, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skydome Studios","Skydome Studios"
"1404","Zenza","Nov 23, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Intropy Games","Intropy Games"
"1405","Pointless","Feb 22, 2016","Free","13% (53%)","0 .. 20,000","00:00 (00:00)","Cake Collective Games","Cake Collective Games"
"1406","Garage Drummer VR","Jun 21, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blazing Tree Studio","Blazing Tree Studio"
"1411","Battle Forever","Jun 11, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inferno Games","Inferno Games"
"1412","Spectrubes","Mar 25, 2016","$1.99","N/A (N/A)","0 .. 20,000","02:53 (01:23)","The Light Sword Team","The Light Sword Team"
"1414","Demented Pixie","Dec 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Molegato","Molegato"
"1416","Crazy Max VR","Dec 22, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Engineering Office Fink","Engineering Office Fink"
"1417","Puzzle Box","Apr 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BplusGames","OtakuMaker.com"
"1418","HandPass VR","Nov 24, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Constructive Media","Constructive Media"
"1419","Strawberry Vinegar","Jan 5, 2016","$9.99","90% (94%)","0 .. 20,000","00:00 (00:00)","ebi-hime","ebi-hime"
"1421","Virtual Escape: The Play Room","Oct 31, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Default Interactive, Broken Dreams, Webb 3D","Default Interactive"
"1423","BUDDY","May 27, 2016","$9.99","8% (44%)","0 .. 20,000","00:00 (00:00)","Hoshko","Hoshko"
"1424","Doll City : Prologue","Aug 4, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GaelDK, Fabien Spiess (Sogaki), Antoine Rigitano, Serge Sentis (Aerosteak)","Infiniverse"
"1426","Holiday Bonus GOLD","Dec 27, 2016","$6.99","N/A (N/A)","0 .. 20,000","02:42 (02:42)","Grey Alien Games","Grey Alien Games"
"1427","A Little Lily Princess","May 19, 2016","$14.99","87% (93%)","0 .. 20,000","00:00 (00:00)","Hanabira","Hanako Games"
"1428","zTime (Danger Noodles!)","Oct 24, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hazardous Software","Hazardous Software"
"1429","Cubikolor","May 20, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fractal Box, Moving Player","Plug In Digital, Moving Player"
"1430","Bloonz Toonz","Mar 11, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"1431","The Storm Guard: Darkness is Coming","Aug 25, 2016","$19.99","53% (81%)","0 .. 20,000","00:00 (00:00)","Bitmen Studios","Bitmen Studios"
"1432","My Night Job","Apr 21, 2016","$3.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Webcore Games","bitComposer Interactive GmbH"
"1435","Acorn Assault: Rodent Revolution","Mar 2, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","High Tale Studios","Black Shell Media"
"1436","Wacky Wheels HD","Oct 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cascadia Games","Cascadia Games"
"1438","Rogue Singularity","Oct 19, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Considerable Content","Considerable Content"
"1439","Aveyond 4: Shadow of the Mist","Feb 1, 2016","$14.99","74% (89%)","0 .. 20,000","00:00 (00:00)","Amaranth Games, LLC","Degica"
"1441","Jewel Quest Seven Seas Collector's Edition","Nov 2, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iWin, Inc.","iWin, Inc."
"1444","Broken Armor","Aug 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonathan Tindell","Wastebasket Games"
"1446","18 Wheels of Steel: Across America","Aug 26, 2016","$9.99","77% (90%)","0 .. 20,000","00:00 (00:00)","SCS Software, Sunstorm Interactive","Retroism, ValuSoft"
"1449","Automata Empire","Apr 8, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nonadecimal Creative","Nonadecimal Creative"
"1450","The Martian VR Experience","Nov 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Third Floor, Inc, The Virtual Reality Company","20th Century Fox Film Corporation"
"1452","Blaster Simulator","Apr 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"1454","Don Bradman Cricket 17 Demo","May 26, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Ant Studios","Big Ant Studios"
"1456","Edge of Twilight – Return To Glory","Sep 28, 2016","$14.99","N/A (N/A)","0 .. 20,000","11:05 (03:41)","FUZZYEYES","FUZZYEYES"
"1459","A Week of Circus Terror","Aug 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Richard Haraším","Richard Haraším"
"1460","True Love ～Confide to the Maple～","Oct 5, 2016","$11.99","55% (82%)","0 .. 20,000","241:51 (80:37)","SP-time","SP-time"
"1461","Temple of the Apsara","Sep 6, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Attraction Studios","Attraction Studios"
"1462","Tross","Feb 25, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shadowprerequisite","Shadowprerequisite"
"1464","Vairon's Wrath","May 27, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myoubouh Corp","Myoubouh Corp"
"1466","The Caretaker - Dungeon Nightshift","Oct 10, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bluebox interactive","bluebox interactive"
"1468","Candy Thieves - Tale of Gnomes","Oct 24, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TrolleyBuzz LLC","TrolleyBuzz LLC"
"1470","Beeftacular","Aug 26, 2016","$2.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Retrific","Retrific"
"1471","Near Midnight","Oct 13, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indie Dynamics","Indie Dynamics"
"1472","DOGOS","Sep 6, 2016","$11.99","11% (50%)","0 .. 20,000","00:00 (00:00)","OPQAM","INTERNET URL S.A."
"1473","Astroloco: Worst Contact","Mar 11, 2016","$4.99","N/A (N/A)","0 .. 20,000","04:23 (01:27)","Hungry Planet Games","Hungry Planet Games"
"1475","Combat Racers","Apr 16, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Major Game Company","The Major Game Company"
"1477","VR Dungeon","Dec 2, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Relative Reality Studios","Relative Reality Studios"
"1479","That Dam Level redux","Feb 25, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","noiarc","noiarc"
"1480","Kodon","Jun 3, 2016","$29.99","47% (78%)","0 .. 20,000","00:00 (00:00)","TenkLabs","TenkLabs"
"1481","Bitslap","Sep 23, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comrex AG","Comrex AG"
"1485","Sorcery! Part 3","Apr 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","09:17 (03:05)","inkle Ltd","inkle Ltd"
"1486","MechRunner","Jul 15, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spark Plug Games","Spark Plug Games"
"1488","Plant Fire Department - The Simulation","Aug 29, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS-Games","United Independent Entertainment GmbH"
"1491","ALONE IN SPACE","Feb 22, 2016","$9.99","8% (45%)","0 .. 20,000","00:00 (00:00)","Butterflyware","Butterflyware"
"1492","I Know a Tale","Sep 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hoshko","Hoshko"
"1495","Clazer","Dec 27, 2016","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SynapticSwitch, LLC","SynapticSwitch, LLC, LeadTech, LLC"
"1497","O3DX","Jan 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Egamea Game Studios","Egamea Game Studios"
"1498","Speech Trainer","Nov 11, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolf In Motion Ltd","Wolf In Motion Ltd"
"1500","Atomic Space Command","Oct 13, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","No, You Shut Up Inc.","No, You Shut Up Inc."
"1501","Haven Moon","Jul 8, 2016","$9.99","41% (75%)","0 .. 20,000","00:00 (00:00)","Francois Roussel","Francois Roussel"
"1502","Parasite","Jan 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raphael Gervaise","Raphael Gervaise"
"1503","Dead End Junction","Sep 23, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","773","Culture Select"
"1504","Campgrounds: The Endorus Expedition Collector's Edition","Mar 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jumb-O-Fun","Big Fish Games"
"1506","SWORDY","Jul 21, 2016","$14.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Frogshark","Frogshark"
"1507","Void","Aug 16, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pathless Games",""
"1508","Green Game: TimeSwapper","Apr 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","02:50 (00:56)","iFun4all S.A.","iFun4all S.A."
"1509","Tyler","Jan 14, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ILLUSIONETWORK","IndieGala"
"1510","Paws: A Shelter 2 Game","Mar 24, 2016","$14.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Might and Delight","Might and Delight"
"1511","SOS: SPECIAL OPERATIVE STORIES","Dec 19, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATTACK MOUNTAIN","ATTACK MOUNTAIN"
"1512","Defend Felinearth","Jun 10, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sixth Line Studios","Sixth Line Studios"
"1513","Satellite Rush","Nov 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kimeric Labs","Plug In Digital"
"1514","Hidden Expedition: Dawn of Prosperity Collector's Edition","Sep 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"1517","Assault on Arnhem","Mar 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bookmark Games, HexWar Games","HexWar Games"
"1519","Fatal Fight","Jun 10, 2016","$2.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Fighting Games","Fighting Games"
"1520","The Enlightened League of Bone Builders and the Osseous Enigma","Aug 29, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","INVIVO Communications","INVIVO Communications"
"1522","Please State Your Name : A VR Animated Film","Nov 7, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jak Wilmot","StudioDisrupt"
"1523","The Legend: A University Story","Jul 27, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Austin Handle","Howling Legend Studios"
"1524","Pixel Cup Soccer 17","Aug 4, 2016","$9.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Batovi Games Studio","Batovi Games Studio"
"1525","VR Snowballs","Dec 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zabuza Labs","Zabuza Labs"
"1526","A Blind Legend","Apr 7, 2016","$6.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Dowino","Plug In Digital"
"1527","Astro Duel","Feb 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rusty Moyher","Wild Rooster"
"1528","Merchants & Mercenaries","Nov 11, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Echidna Studios","Echidna Studios"
"1529","SUPER IMPOSSIBLE ROAD","May 11, 2016","$14.99","63% (85%)","0 .. 20,000","00:00 (00:00)","WONDERFUL LASERS","WONDERFUL LASERS"
"1530","Tower of Archeos","Sep 7, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Soulé","Benjamin Soulé"
"1533","Lew Pulsipher's Doomstar","Sep 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Large Visible Machine","Large Visible Machine"
"1536","FIRMA","Nov 18, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Think Heavy Ltd.","Think Heavy Ltd."
"1538","State of Extinction","Nov 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stone Pixel Games, LLC.","Stone Pixel Games, LLC."
"1540","Mosaic Maze","Feb 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raw Lion Workshop","Raw Lion Workshop"
"1541","Miniature - The Story Puzzle","Oct 28, 2016","$3.99","5% (37%)","0 .. 20,000","00:00 (00:00)","purpleElephant","purpleElephant"
"1542","Ghrian","May 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GHRIAN STUDIO","GHRIAN STUDIO"
"1545","Diib's Dilemma","May 27, 2016","$1.99","N/A (N/A)","0 .. 20,000","05:26 (01:48)","Random Thoughts Enterainment","Random Thoughts Enterainment"
"1547","Affairs of the Court: Choice of Romance","Jun 23, 2016","$5.99","43% (76%)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1548","GalaxIverse","Aug 16, 2016","$1.5","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sub Orbital Software","Sub Orbital Software"
"1552","Siege Hammer","Nov 2, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MyDream Interactive, Inc.","MyDream Interactive, Inc."
"1554","VR Boxing Workout","Jul 10, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wenkly Studio Sp. z o.o.","Wenkly Studio Sp. z o.o."
"1555","Mr. Pumpkin Adventure","Jul 8, 2016","$3.99","68% (87%)","0 .. 20,000","00:00 (00:00)","Cotton Game","CottonGame"
"1556","Recursion Deluxe","Feb 12, 2016","$4.99","74% (89%)","0 .. 20,000","00:00 (00:00)","2D Heroes, Ursa Games","2D Heroes"
"1558","Pirates of the Polygon Sea","Jul 12, 2016","$8.99","43% (76%)","0 .. 20,000","00:00 (00:00)","Praxia Entertainment","Praxia Entertainment"
"1559","Adele: Following the Signs","Jun 2, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unosquare","Unosquare"
"1561","Mysteries of the Past: Shadow of the Daemon Collector's Edition","Feb 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Brain Games","Blue Brain Games"
"1563","Tribe Of Pok","Aug 23, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poking Water Games","Poking Water Games"
"1566","Space Universe","Jun 15, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Universe","Universe"
"1569","Wheely","Nov 9, 2016","$1.99","90% (94%)","0 .. 20,000","00:00 (00:00)","Mana Potion Studios","Mana Potion Studios"
"1570","Rescuties! VR","Oct 19, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mode of expression, LLC","mode of expression, LLC"
"1573","Ghostbusters","Jul 12, 2016","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FireForge Games","Activision"
"1575","Project Alpha 002","Oct 28, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZaraCodeGames","ZaraCodeGames"
"1577","BoX -containment-","May 26, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Memorazer Production","Memorazer Production"
"1578","Design it, Drive it : Speedboats","Jul 26, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Performance Simulations","Performance Simulations"
"1579","Juniper Theory","Dec 19, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juniper Theory","Black Box"
"1580","Hardware Engineering","Sep 28, 2016","$4.99","15% (56%)","0 .. 20,000","00:00 (00:00)","Pb Studios","Pb Studios"
"1582","Bezier","Mar 3, 2016","$9.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Philip Bak","Niine Games"
"1583","Tank Universal 2","Oct 13, 2016","$14.95","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phil Jones","Dialogue Design"
"1586","画境(Picturesque) VR","Dec 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beijing Omnicity Technology Co., Ltd.","Beijing Omnicity Technology Co., Ltd."
