"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2513","Fidget Spinner In Space","Nov 14, 2017","$0.99","74% (89%)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"2514","VR Interior Designer Pro","Apr 4, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Edgehill CGI","Edgehill CGI"
"2515","Dead Drop","Apr 21, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ethan Waite","Ethan Waite"
"2518","Formless Adventure","Jul 20, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:15 (00:10)","Joyous Raccoon","New Reality Games"
"2519","Tank Battle: Normandy","Jun 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"2520","Son of Scoregasm","Nov 29, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","R C Knight","Charlie's Games"
"2521","Final Theosis","Mar 24, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ODBear Studios","ODBear Studios"
"2522","StroodleDoodle","Sep 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eric Neuman","Eric Neuman"
"2523","Konrad the Rocket","Oct 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leonardo Alexandrino","Leonardo Alexandrino"
"2525","Gappo's Legacy VR","Sep 7, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Odysseus","Odysseus"
"2526","Button Button","Jul 20, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Centrosphere Game","Centrosphere Game"
"2527","Dragon Adventure VR","Sep 26, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Buckoo Studio","Buckoo Studio"
"2528","Hanako: Honor & Blade","Oct 8, 2017","$6.99","55% (82%)","0 .. 20,000","00:00 (00:00)","+Mpact Games, LLC.","+Mpact Games, LLC."
"2529","Screamer","Aug 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graffiti","Interplay"
"2531","Embers of Magic","Apr 6, 2017","Free","51% (80%)","0 .. 20,000","00:00 (00:00)","Ithaqua Labs","Ithaqua Labs"
"2532","Dungeon Manager ZV: Resurrection","Aug 15, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StudioGIW","Zoo Corporation"
"2534","foreverloops","Nov 27, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","foreverloops GmbH","foreverloops GmbH"
"2535","Thaumistry: In Charm's Way","Oct 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bobbates LLC.","Bobbates LLC."
"2536","Puzzle Wishes","Jan 25, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RhinoGearz","RhinoGearz"
"2537","Sword Bros","Nov 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drew Wallace","Drew Wallace"
"2539","Keep Defending","Jun 19, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Faster Time Games Limited","Faster Time Games Limited"
"2540","Zombie Town","Jul 28, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Antoni, Rob Guenther","Chris Antoni"
"2541","Maze of Gaea（Real Maze VR Simulation）","Nov 24, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TiStar Game","TiStar Game"
"2542","DreamTank","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio229","Studio229"
"2543","Lily's Day Off","Jan 6, 2017","$2.99","68% (87%)","0 .. 20,000","00:00 (00:00)","Kyuppin","Kyuppin"
"2544","Topdown Showdown","Aug 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nick Everlith","Nick Everlith"
"2545","Warpaint","Mar 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Thompson","LADDER"
"2547","Eraser & Builder","Feb 27, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CFK Co., Ltd.","CFK Co., Ltd."
"2548","Incorp Inc","Apr 3, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HJO Creations","HJO Creations"
"2549","Flamel's miracle（弗拉梅尔的奇迹）","Apr 4, 2017","$7.99","22% (62%)","0 .. 20,000","00:00 (00:00)","Weixi Studio","Weixi Studio"
"2550","CYBER VR","Aug 31, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DAR Studio","DAR Studio"
"2551","Adam Waste","Nov 21, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blackturn Ltd","Blackturn Ltd"
"2553","Escape From BioStation","Jul 3, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tusky Games","Tusky Games"
"2554","Entangle","Feb 17, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blake Garner","Blake Garner"
"2555","Guppy","Nov 21, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ninjadodogames","ninjadodogames"
"2556","ArchRobo - Robotic Annihilation","Sep 1, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ameet Sharma","Ameet Sharma"
"2557","Holy Potatoes! What the Hell?!","Oct 13, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daylight Studios","Daedalic Entertainment"
"2559","Super Blockbreak 3D","Jul 29, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","abstract garden","abstract garden"
"2560","Prelude: Psychological Horror Game","Nov 20, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juan Pedraza","Juan Pedraza"
"2561","Anonymous ME","Oct 13, 2017","$6.99","24% (64%)","0 .. 20,000","00:00 (00:00)","RKTime","Chengdu longyuan Network Technology Co.Ltd"
"2562","Roadclub: League Racing","Jan 8, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solid Core","Solid Core"
"2563","Tank Battle: East Front","Mar 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"2564","Hell Space","Nov 22, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whiteerminestudios","Whiteerminestudios"
"2566","Weather Lord","Jun 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yustas Game Studio, Alawar Entertainment","Buka Entertainment"
"2567","Burgers 2","Jan 13, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digitized Organism","Digitized Organism"
"2568","GRAY TANK","Mar 18, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DV-T","DV-T"
"2569","THE LAST BLADE 2","Nov 17, 2017","$9.99","51% (80%)","0 .. 20,000","30:55 (15:27)","SNK CORPORATION, Code Mystics Inc.","SNK CORPORATION"
"2570","Sangokushi Eiketsuden / 三國志英傑伝","Aug 29, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"2572","Evil Come","Dec 21, 2017","$2.99","66% (86%)","0 .. 20,000","00:00 (00:00)","oksdev","oksdev"
"2573","Hunter of Antiques","Nov 30, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tomáš Sabol","Tomáš Sabol"
"2574","YAGZZ!","Sep 25, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exciting Games & Cilufer","Exciting Games & Cilufer"
"2576","High clear VR","Jun 28, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FiveStarGames","FiveStarGames"
"2577","Died Of Fear","Jul 7, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","B Negative Games","B Negative Games"
"2578","AcChen - Tile matching the Arcade way","Dec 20, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stefan Preuss","Stefan Preuss"
"2579","Twins of the Pasture","Jul 19, 2017","$7.99","34% (71%)","0 .. 20,000","00:00 (00:00)","Dieselmine","Dieselmine"
"2580","BoxMaker","Aug 8, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Moon Internet","Silver Moon Internet"
"2581","Pyramid VR","Aug 31, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christopher Meyer, Alvaro Urrutia Luna","Notso Entertaining Productions"
"2582","Squish and the Corrupted Crystal","Aug 8, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cheat Code Studios","Cheat Code Studios"
"2583","BlockDude","Aug 8, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Hazardous Dude","The Hazardous Dude"
"2584","DUNGEONS OF CHAOS","Sep 15, 2017","$8.99","83% (92%)","0 .. 20,000","00:00 (00:00)","Volker Elzner","Volker Elzner"
"2585","Flight of Light","Aug 3, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystalline Green Ltd.","Crystalline Green Ltd."
"2586","Forest Escape","Oct 21, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","38,9_Degrees","38,9_Degrees"
"2587","Record Store Nightmare","Oct 22, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hot Seat, Ltd","Hot Seat, Ltd"
"2589","Xenia","Sep 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dimitrios Floros","Loresoft"
"2591","Genesia Legacy: Ultimate Domain","May 9, 2017","$19.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Thomas ZIGHEM","Thomas ZIGHEM"
"2592","Trainscape","Jun 28, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bit Toys","Bit Toys"
"2593","Eador. Imperium","Jan 27, 2017","$19.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Snowbird Games","Snowbird Games"
"2594","Plandzz 2","Dec 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","01:05 (00:21)","Brzezinski","SIFAKA DIGITAL"
"2595","The Hunting God","Jul 28, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tonguç Bodur","Tonguç Bodur"
"2596","HVRGUN","Jan 19, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonathan Bartram, Thomas Bartram","Jonathan Bartram, Thomas Bartram"
"2597","The Hunt","Jun 6, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bass Pro Shops","Console Classics"
"2600","Baseball Mogul 2017","Aug 8, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sports Mogul, Inc.","Sports Mogul, Inc."
"2601","Fish's Trip","Sep 27, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","André Bertaglia","André Bertaglia"
"2602","Tower Offence!","Sep 11, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daisessen","Daisessen"
"2603","Stack","May 18, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AeroLab Studios","AeroLab Studios"
"2604","Fragmental","Dec 20, 2017","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruffian Games","Ruffian Games"
"2605","Infinite Tanks","Mar 25, 2017","$4.99","19% (60%)","0 .. 20,000","00:31 (00:15)","Atypical Games","Atypical Games"
"2606","Pleasure in Dream","Jan 12, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Upineleed","Upineleed"
"2607","TrickStyle","Feb 21, 2017","$5.99","N/A (N/A)","0 .. 20,000","01:17 (00:25)","Throwback Entertainment, Criterion Games","Throwback Entertainment"
"2608","Beyond Eden","Oct 6, 2017","$34.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Studio Pieplus","Studio Pieplus"
"2609","Der einzig wahre Auserwählte","Aug 2, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Alchemists","Game Alchemists"
"2610","CodeRed: Agent Sarah's Story - Day one","Dec 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LivinThing Studio","LivinThing Studio"
"2612","PATHOS","Dec 5, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Broguelike","Accordion Games"
"2614","Nox Dei","Dec 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Souls","Binary Souls"
"2617","Cladun Returns: This Is Sengoku! / クラシックダンジョン 戦国","Jun 6, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nippon Ichi Software, Inc.","NIS America, Inc."
"2618","The Dew","Sep 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZZICON","PsychoFlux Entertainment"
"2619","Community Garden","Oct 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Somnium Space Ltd.","Somnium Space Ltd."
"2620","AMBUSH tactics","Sep 26, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gerald David Becker","Gerald David Becker"
"2622","Rumpus","Apr 12, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polyraptor Games","Polyraptor Games"
"2623","Another Rocket Game","Oct 25, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games By Nemiz","Games By Nemiz"
"2624","The Unseen","Oct 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dynasty Interactive Ltd","Dynasty Interactive Ltd"
"2626","Dormant World","Sep 4, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XENOpz","XENOpz"
"2627","Skytropolis","Nov 2, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mythical City Games","LNG Studios"
"2628","TITAN SLAYER","Apr 27, 2017","$12.99","63% (85%)","0 .. 20,000","00:00 (00:00)","COLOPL, Inc.","COLOPL, Inc."
"2629","VRemin (A Virtual Theremin)","Feb 6, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hOSHI","hOSHI"
"2631","Real Farm","Oct 20, 2017","$19.99","3% (28%)","0 .. 20,000","00:00 (00:00)","Triangle Studios","SOEDESCO Publishing"
"2632","liquivid Video Merge","Jul 27, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nullplussoftware","nullplussoftware"
"2633","Sneaky Bears","Oct 17, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarDucks","WarDucks"
"2635","Little Dog","Sep 8, 2017","$3.99","6% (40%)","0 .. 20,000","00:04 (00:02)","Vyacheslav Shilikhin","Vyacheslav Shilikhin"
"2636","Midnight at the Red Light : An Investigation","Dec 15, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Waves and Blaze","Waves and Blaze"
"2637","Robin of Loxley the Legend of Sherwood","Oct 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indie970","Ghxstudio"
"2638","A Mortician's Tale","Oct 18, 2017","$9.99","19% (60%)","0 .. 20,000","00:00 (00:00)","Laundry Bear Games","Laundry Bear Games"
"2639","A Demon's Game - Episode 1","Feb 9, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RP Studios","RP Studios"
"2640","The Great Gatsby: Secret Treasure","May 19, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Holdbrand Ltd","KISS ltd"
"2641","League of Light: Wicked Harvest Collector's Edition","Apr 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mariaglorum","Big Fish Games"
"2642","RoboTraps","Jun 20, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poltergames","Poltergames"
"2644","Danse Macabre: Crimson Cabaret Collector's Edition","Jul 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"2645","Pyro VR","Feb 8, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Light VR","Virtual Light VR"
"2646","Piatka","Sep 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iwangr","iwangr"
"2647","Phantom","May 27, 2017","$24.99","6% (39%)","0 .. 20,000","00:00 (00:00)","Phantomisreal Ltd.","Phantomisreal Ltd."
"2648","Huygens Principle","Sep 15, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CAT IN JAR GAMES","Dagestan Technology"
"2650","Intel 5G VR Experience","Jun 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Groove Jones","Infinity Marketing"
"2652","Travel Riddles: Trip To Greece","Jun 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Notus Games Ltd","Notus Games Ltd"
"2653","The Witch's Isle","Sep 14, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","COCOSOLA","COCOSOLA"
"2654","Repulsanoid","Jan 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","Slash Star Studios","Slash Star Studios"
"2655","Bomsy","Nov 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SUPERMEGAQUEST INC.","SUPERMEGAQUEST INC."
"2657","Into the Rhythm VR","Sep 18, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NTWO Studio Co., Ltd","NTWO Studio Co., Ltd"
"2658","Final Bravely","Jan 5, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windam","Bravely"
"2659","Elly The Jelly","Aug 3, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seize Studios","Seize Studios"
"2660","Rapture - World Conquest","Jul 31, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tundra Games Ltd","Tundra Games Ltd"
"2661","Never Again","Aug 31, 2017","$7.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Primary Games","Primary Games"
"2662","Free Yourself - A Gravity Puzzle Game Starring YOU!","Dec 29, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fire Tap Games","Hell Tap Entertainment LTD"
"2663","UNTITLED","Jun 2, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bean Boy Games","Bean Boy Games"
"2664","Just In Time Incorporated","Jul 27, 2017","$14.99","47% (78%)","0 .. 20,000","00:00 (00:00)","Second Wind Interactive","Second Wind Interactive"
"2665","Hazard Perception Test UK 2017/18 Bundle - Driving Test Success","Dec 15, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imagitech","Merge Games, Focus Multimedia"
"2666","Cat Sorter VR","Aug 29, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pawmigo Games","Pawmigo Games"
"2668","Ominous Tales: The Forsaken Isle","Jun 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urchin Games","Impossible Mystery Games"
"2669","Cowboy's Adventure","Jun 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"2670","The Puzzle Room VR ( Escape The Room )","Jan 4, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bellcat Game","Bellcat Game"
"2671","Galactic Keep","Apr 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gilded Skull Games","Gilded Skull Games"
"2672","8bit Invasion","Oct 2, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","Dexion Games","Dexion Games"
"2673","Coming Out on Top","Oct 12, 2017","$14.99","87% (93%)","0 .. 20,000","00:00 (00:00)","Obscurasoft","Obscurasoft"
"2674","Tokyo Tattoo Girls / 刺青の国","Nov 14, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SUSHI TYPHOON GAMES","NIS America, Inc."
"2675","Biosupremacy","Mar 9, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DarkPolygon Games","DarkPolygon Games"
"2676","Equilibrium VR","Jan 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funny Twins","Funny Twins"
"2677","Revhead","Mar 9, 2017","$19.99","34% (71%)","0 .. 20,000","00:41 (00:13)","Creative Pudding Hungary Llc.","Creative Pudding Hungary Llc."
"2678","aMAZE 3D","Jul 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"2679","ESCAPE Room: Reality","Jun 20, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Neetbytes","Team Neetbytes"
"2680","Audioship","Jul 25, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Insanity Interactive","Insanity Interactive"
"2682","Shadow Circuit","Mar 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WetWare / Games","WetWare / Games"
"2683","Mind OVR Matter","May 22, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joe Chatfield","Joe Chatfield"
"2684","Katana X","Jun 9, 2017","$7.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Aargle, LLC","Aargle, LLC"
"2685","GIPHY Museum of GIF Art","Mar 8, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Planeta","GIPHY Arts"
"2686","Justice League VR: The Complete Experience","Dec 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MethodEXP","Warner Bros."
"2688","Train Frontier Classic","Dec 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Train Frontier","Team Train Frontier"
"2689","Moriarty: Endgame VR","Mar 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Transmedia Entertainment","Transmedia Entertainment"
"2692","Qbike: Cyberpunk Motorcycles","Jul 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GexagonVR","GexagonVR"
"2693","WireNet","Aug 25, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xero TR-MMXZ","Xitilon"
"2694","Fake World VR","Aug 25, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","@peoplepersonpro","@peoplepersonpro"
"2695","A Sky Full of Stars","Dec 15, 2017","$17.99","93% (95%)","0 .. 20,000","00:00 (00:00)","MoeNovel","MoeNovel"
"2696","Tangrams Deluxe","Aug 9, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertical Reach","Vertical Reach"
"2697","Lone Pirate VR","May 26, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:09 (00:04)","b08","b08"
"2698","Relic Keepers","Sep 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Cabin","Idea Cabin"
"2699","Toymaker","Mar 24, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Skald","Red Skald"
"2701","Botanica: Into the Unknown Collector's Edition","Apr 26, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boomzap Entertainment","Big Fish Games"
"2702","Don't Panic!","Oct 6, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","V34D4R, Yolick","Indovers Studio"
"2703","Dark Dimensions: Wax Beauty Collector's Edition","Aug 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daily Magic Productions","Big Fish Games"
"2705","Echo Lake","Jan 27, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Man Who Flew Away","Capsule Three"
"2707","Arcane Maelstrom","Apr 14, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YellowEgg game studios","Vilar Ingeniería de Software S.L."
"2708","NeoBoom","Sep 14, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:28 (00:09)","BJGameInd","BJGameInd"
"2710","Drive-By Hero","Jun 19, 2017","$1.99","3% (27%)","0 .. 20,000","00:00 (00:00)","Idea Cabin","Idea Cabin"
"2712","VRCAT","Aug 14, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARCAT, Inc.","ARCAT, Inc."
"2714","Delicious - Emily's Hopes and Fears","Jan 2, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Giraffe","GameHouse"
"2715","Dreamals: Dream Quest","Jul 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XINESS Co., ltd.","XINESS Co., ltd."
"2716","Easy French Platinum","May 1, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"2717","Don't Touch The Zombies","May 11, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tlakali Game Studio","Tlakali Game Studio"
"2718","PLUTONIUM","May 9, 2017","$1.99","15% (56%)","0 .. 20,000","00:00 (00:00)","Ch.ZBK","Ch.ZBK"
"2719","Enceladus","Nov 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storybird, Julien Rocca","Look At My Game, Plug In Digital"
"2720","Three Twenty One","Jun 30, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MWC, David J. Franco","MWC"
"2721","In Game Adventure: Legend of Monsters","Jun 29, 2017","$0.99","43% (76%)","0 .. 20,000","00:00 (00:00)","Moraes Studio","Moraes Studio"
"2722","Smart Junior Academy - Spring","Dec 20, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Format","Formsoft"
"2723","Fairy of the treasures","Dec 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JustE A","JustE Publishing"
"2724","StepX","Sep 26, 2017","$0.99","66% (86%)","0 .. 20,000","00:29 (00:09)","LillyWelland inc.","Bitlock Studio"
"2725","Radar Defense","Dec 28, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adage Games","Adage Games"
"2727","A Goo Adventure","Jul 13, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarSystemStudios™","StarSystemStudios™"
"2730","Gamers Unknown Survival","Sep 10, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GCTV DevTeam","GamerCrewTV"
"2731","Little Busters! English Edition","Nov 1, 2017","$34.99","99% (99%)","0 .. 20,000","00:03 (00:01)","VisualArts/Key","VisualArts"
"2732","Precursors","Feb 3, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deep Shadows","GFI"
"2733","True Blades","May 29, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamerizon Studio Inc.","Gamerizon Studio Inc."
"2734","Duel Jousting","Nov 15, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShadowInk Designs","ShadowInk Designs"
"2735","Bloodlines of Prima","Sep 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amazastrophic","Amazastrophic"
"2736","The Chronicles of Dragon Wing - Reborn","Aug 15, 2017","$19.99","43% (76%)","0 .. 20,000","00:00 (00:00)","Dragon Wing Studio","Dragon Wing Studio"
"2737","创世-修真录","Nov 7, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GY Games","GY Games"
