"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"436","bit Dungeon II","Dec 15, 2014","$3.99","55% (82%)","100,000 .. 200,000","00:00 (00:00)","KintoGames","KintoGames"
"455","Hexcells Plus","Feb 19, 2014","$2.99","90% (94%)","100,000 .. 200,000","01:46 (00:35)","Matthew Brown","Matthew Brown"
"461","TransOcean: The Shipping Company","Sep 23, 2014","$19.99","30% (68%)","100,000 .. 200,000","08:08 (06:48)","Deck13 Hamburg","astragon Entertainment"
"481","Frederic: Resurrection of Music","May 16, 2014","$2.99","66% (86%)","100,000 .. 200,000","02:57 (00:59)","Forever Entertainment S. A.","Forever Entertainment S. A."
"483","Rover Rescue","May 8, 2014","$4.99","19% (60%)","100,000 .. 200,000","00:00 (00:00)","Pointscape","KISS ltd"
"508","BlazBlue: Continuum Shift Extend","Dec 11, 2014","$19.99","84% (92%)","100,000 .. 200,000","04:28 (01:52)","Arc System Works","H2 Interactive Co., Ltd."
"509","Game Character Hub","May 23, 2014","$14.99","30% (68%)","100,000 .. 200,000","00:00 (00:00)","Sebastien Bini","Degica"
"514","Millie","Apr 3, 2014","$3.99","55% (82%)","100,000 .. 200,000","01:30 (00:30)","Forever Entertainment S. A.","Forever Entertainment S. A."
"540","SpellForce 2 - Demons of the Past","Jan 16, 2014","$19.99","9% (47%)","100,000 .. 200,000","00:00 (00:00)","THQ Nordic, Mind Over Matter Studios","THQ Nordic"
"545","Enforcer: Police Crime Action","Oct 24, 2014","$19.99","9% (47%)","100,000 .. 200,000","03:24 (01:08)","Odin Game Studio","Excalibur Publishing"
"557","Robotex","Nov 18, 2014","$4.99","3% (30%)","100,000 .. 200,000","01:41 (00:33)","YFYX GAMES","YFYX GAMES"
"575","Sweet Lily Dreams","May 16, 2014","$14.99","66% (86%)","100,000 .. 200,000","00:00 (00:00)","RosePortal Games","Degica"
"577","Super Win the Game","Oct 1, 2014","$7.99","74% (89%)","100,000 .. 200,000","00:00 (00:00)","Minor Key Games","Minor Key Games"
"578","TDP5 Arena 3D","Sep 15, 2014","N/A","8% (44%)","100,000 .. 200,000","00:00 (00:00)","Javelin OÜ","Javelin OÜ"
"583","Double Dragon: Neon","Feb 6, 2014","$9.99","47% (78%)","100,000 .. 200,000","03:31 (01:10)","WayForward, Abstraction Games","Midnight City, Majesco Entertainment"
"587","Saturday Morning RPG","Jan 29, 2014","$6.99","49% (79%)","100,000 .. 200,000","00:00 (00:00)","Mighty Rabbit Studios","Actigame Publishing Corp."
"594","Life Goes On: Done to Death","Apr 17, 2014","$12.99","95% (96%)","100,000 .. 200,000","01:13 (01:14)","Infinite Monkeys Entertainment Ltd.","Infinite Monkeys Entertainment Ltd."
"603","Eufloria HD","Oct 14, 2014","$14.99","87% (93%)","100,000 .. 200,000","00:20 (00:06)","Rudolf Kremers & Alex May, Tuna","Omni Systems"
"610","Dungeon Defenders Eternity","Jul 22, 2014","$19.99","11% (50%)","100,000 .. 200,000","00:00 (00:00)","Nom Nom Games","Trendy Entertainment"
"623","Game Tycoon 1.5","Feb 11, 2014","$0.99","1% (11%)","100,000 .. 200,000","03:23 (02:15)","Sunlight Games","Sunlight Games"
"625","Guns n Zombies","Oct 30, 2014","$7.99","30% (68%)","100,000 .. 200,000","01:49 (00:36)","Krealit","Krealit"
"626","Power-Up","Feb 27, 2014","$2.99","30% (68%)","100,000 .. 200,000","00:00 (00:00)","Psychotic Psoftware","Psychotic Psoftware"
"632","Chronology","May 12, 2014","$4.99","77% (90%)","100,000 .. 200,000","01:31 (00:30)","Bedtime Digital Games","Bedtime Digital Games"
"647","Voices from the Sea","Sep 16, 2014","N/A","87% (93%)","100,000 .. 200,000","00:00 (00:00)","Zeiva Inc","Zeiva Inc"
"650","Orborun","Sep 5, 2014","$5.99","66% (86%)","100,000 .. 200,000","00:00 (00:00)","Tiny Lab Productions","Digerati Distribution"
"653","One Manga Day","Jun 20, 2014","Free","17% (58%)","100,000 .. 200,000","00:00 (00:00)","DeXP","DeXP, MyLifeGame.RU"
"658","Kinetic Void","Nov 21, 2014","$19.99","2% (20%)","100,000 .. 200,000","00:00 (00:00)","Badland Studio","Badland Studio"
"659","Lifeless Planet Premier Edition","Jun 6, 2014","$19.99","47% (78%)","100,000 .. 200,000","00:00 (00:00)","Stage 2 Studios","Serenity Forge"
"664","Geometry Wars 3: Dimensions Evolved","Nov 25, 2014","$14.99","77% (90%)","100,000 .. 200,000","00:01 (00:00)","Lucid Games, Aspyr (Mac & Linux)","Sierra, Activision, Aspyr (Mac, Linux)"
"675","Battlegrounds of Eldhelm","Oct 22, 2014","N/A","31% (69%)","100,000 .. 200,000","00:00 (00:00)","Essence Ltd.","Essence Ltd."
"687","Deadly 30","Jan 8, 2014","$4.99","47% (78%)","100,000 .. 200,000","00:00 (00:00)","Ignatus Zuk and Gonzalo Villagomez","Headup Games"
"690","FarSky","Apr 25, 2014","$4.99","34% (71%)","100,000 .. 200,000","00:06 (00:02)","Farsky Interactive","Farsky Interactive"
"718","Victim of Xen","May 21, 2014","$3.99","13% (52%)","100,000 .. 200,000","00:00 (00:00)","Smolders","Smolders"
"769","Influent","Mar 20, 2014","$9.99","38% (73%)","100,000 .. 200,000","00:00 (00:00)","Rob Howland","Three Flip Studios"
"778","Real Boxing","Jul 2, 2014","$4.99","25% (65%)","100,000 .. 200,000","00:00 (00:00)","Vivid Games S.A.","Vivid Games S.A."
"796","Spriter Pro","Nov 14, 2014","$59.99","41% (75%)","100,000 .. 200,000","00:01 (00:00)","BrashMonkey","BrashMonkey"
"807","Potatoman Seeks the Troof","Dec 3, 2014","$3.99","55% (82%)","100,000 .. 200,000","02:14 (00:44)","Pixeljam","Pixeljam"
"810","Steel & Steam: Episode 1","Jul 16, 2014","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Red Meat Games","Digerati Distribution"
"818","Bardbarian","Apr 1, 2014","$7.99","77% (90%)","100,000 .. 200,000","00:00 (00:00)","TreeFortress Games","TreeFortress Games"
"819","World of Subways 3 – London Underground Circle Line","May 12, 2014","$14.99","36% (72%)","100,000 .. 200,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"830","Rising World","Dec 3, 2014","$14.99","51% (80%)","100,000 .. 200,000","08:17 (05:31)","JIW-Games","PostMod Softworks"
"850","WORLD END ECONOMiCA episode.01","May 5, 2014","$12.99","68% (87%)","100,000 .. 200,000","00:00 (00:00)","Spicy Tails","Sekai Project"
"873","CubeGun","Jun 25, 2014","Free","23% (63%)","100,000 .. 200,000","00:00 (00:00)","candyrocketstudio","candyrocketstudio"
"877","Nightmares from the Deep 3: Davy Jones","Mar 27, 2014","$9.99","97% (97%)","100,000 .. 200,000","00:47 (00:15)","Artifex Mundi","Artifex Mundi"
"880","Assassin’s Creed Liberation HD","Jan 15, 2014","$19.99","15% (56%)","100,000 .. 200,000","00:02 (00:00)","Ubisoft Sofia","Ubisoft"
"883","Hexcells Infinite","Sep 1, 2014","$4.99","95% (96%)","100,000 .. 200,000","00:58 (00:52)","Matthew Brown","Matthew Brown"
"889","Assassin's Creed Freedom Cry","Feb 25, 2014","$14.99","39% (74%)","100,000 .. 200,000","00:07 (00:02)","Ubisoft Montreal","Ubisoft"
"890","Elegy for a Dead World","Dec 10, 2014","$14.99","36% (72%)","100,000 .. 200,000","00:05 (00:03)","Dejobaan Games, LLC, Popcannibal","Dejobaan Games, LLC"
"894","Gold Rush! Anniversary","Nov 7, 2014","$5.99","38% (73%)","100,000 .. 200,000","04:29 (01:29)","Sunlight Games","Sunlight Games"
"896","Alchemy Mysteries: Prague Legends","Dec 22, 2014","$1.99","45% (77%)","100,000 .. 200,000","01:05 (00:21)","Jetdogs Studios","Jetdogs Studios"
"911","Yury","Dec 9, 2014","$1.99","28% (67%)","100,000 .. 200,000","02:58 (02:57)","Cubic Pie","Cubic Pie"
"921","Steam Heroes","Apr 1, 2014","$5.99","5% (35%)","100,000 .. 200,000","02:08 (01:25)","ProjectorGames","KISS ltd"
"923","Cult of the Wind","Jun 30, 2014","$9.99","38% (73%)","100,000 .. 200,000","00:00 (00:00)","North of Earth","North of Earth"
"929","KickBeat Steam Edition","Jan 20, 2014","$9.99","39% (74%)","100,000 .. 200,000","00:00 (00:00)","Zen Studios","Zen Studios"
"931","Post Master","Mar 7, 2014","$4.99","9% (46%)","100,000 .. 200,000","02:00 (00:40)","Excalibur","Excalibur Publishing"
"933","THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION","Dec 16, 2014","$14.99","58% (83%)","100,000 .. 200,000","05:00 (03:19)","SNK CORPORATION, Code Mystics","SNK CORPORATION"
"940","Grimind","Feb 13, 2014","$9.99","34% (71%)","100,000 .. 200,000","00:00 (00:00)","Paweł Mogiła","Forever Entertainment S. A."
"943","Swipecart","May 8, 2014","$2.99","53% (81%)","100,000 .. 200,000","04:07 (01:22)","Micro Factory Games","Micro Factory Games"
"972","Flix The Flea","Oct 31, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Psychotic Psoftware","Psychotic Psoftware"
"974","Robowars","Oct 24, 2014","$14.99","1% (8%)","100,000 .. 200,000","00:51 (00:34)","N-Game Studios","Lace Games, KISS ltd"
"980","realMyst: Masterpiece Edition","Feb 5, 2014","$17.99","58% (83%)","100,000 .. 200,000","03:11 (01:03)","Cyan Worlds","Cyan Worlds"
"996","Hexcells","Feb 19, 2014","$2.99","95% (96%)","100,000 .. 200,000","00:45 (00:29)","Matthew Brown","Matthew Brown"
"1014","Scourge: Outbreak","Apr 2, 2014","$7.99","27% (66%)","100,000 .. 200,000","00:00 (00:00)","Tragnarion Studios","Bitbox S.L."
"1020","Sinister City","Oct 18, 2014","$0.99","30% (68%)","100,000 .. 200,000","03:17 (01:05)","Jetdogs Studios","Jetdogs Studios"
"1051","Epic Battle Fantasy 4","Feb 25, 2014","$11.99","97% (97%)","100,000 .. 200,000","34:30 (11:30)","Matt Roszak","Matt Roszak"
"1056","Evolution RTS","Apr 4, 2014","Free","10% (48%)","100,000 .. 200,000","00:00 (00:00)","Forboding Angel","Viva Media"
"1060","WARMACHINE: Tactics","Nov 20, 2014","$19.99","8% (44%)","100,000 .. 200,000","00:00 (00:00)","WhiteMoon Dreams","Privateer Press Interactive"
"1063","FINAL FANTASY IV","Sep 17, 2014","$15.99","60% (84%)","100,000 .. 200,000","02:31 (00:50)","Square Enix, DotEmu SAS.","Square Enix"
"1066","//N.P.P.D. RUSH//- The milk of Ultraviolet","Feb 13, 2014","$3.99","7% (41%)","100,000 .. 200,000","00:03 (00:01)","Rail Slave Games","KISS ltd"
"1080","Girls Like Robots","Feb 14, 2014","$6.99","87% (93%)","100,000 .. 200,000","00:00 (00:00)","Popcannibal","Popcannibal"
"1082","Lexica","Jul 4, 2014","$4.99","53% (81%)","100,000 .. 200,000","00:13 (00:04)","d3t","Merge Games"
"1089","Sentinels of the Multiverse","Dec 22, 2014","$9.99","84% (92%)","100,000 .. 200,000","05:01 (01:40)","Handelabra Games Inc.","Handelabra Games Inc."
"1099","Frederic: Evil Strikes Back","May 23, 2014","$7.99","60% (84%)","100,000 .. 200,000","01:30 (00:30)","Forever Entertainment S. A.","Forever Entertainment S. A."
"1102","Secrets of Rætikon","Jan 7, 2014","$9.99","36% (72%)","100,000 .. 200,000","00:00 (00:00)","Broken Rules","Broken Rules"
"1131","Sproggiwood","Oct 24, 2014","$14.99","53% (81%)","100,000 .. 200,000","00:03 (00:01)","Freehold Games","Freehold Games"
"1146","KAMI","Jan 23, 2014","$3.99","93% (95%)","100,000 .. 200,000","00:00 (00:00)","State of Play Games","State of Play Games"
"1149","Creeper World 3: Arc Eternal","Mar 27, 2014","$14.99","95% (96%)","100,000 .. 200,000","01:49 (01:10)","Knuckle Cracker","Knuckle Cracker"
"1152","Halo: Spartan Strike","Dec 12, 2014","$2.99","58% (83%)","100,000 .. 200,000","00:00 (00:00)","343 Industries, Vanguard Games","Microsoft Studios"
"1161","Corporate Lifestyle Simulator","Feb 25, 2014","$4.99","71% (88%)","100,000 .. 200,000","00:00 (00:00)","DolphinBarn","DolphinBarn"
"1164","Grim Legends: The Forsaken Bride","Feb 25, 2014","$9.99","93% (95%)","100,000 .. 200,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"1166","Eterium","Apr 15, 2014","$4.99","71% (88%)","100,000 .. 200,000","00:00 (00:00)","Rogue Earth LLC","Rogue Earth LLC"
"1167","Amazing Frog?","Nov 20, 2014","$15.99","66% (86%)","100,000 .. 200,000","00:10 (00:03)","Fayju","Fayju"
"1191","Motorama","Nov 21, 2014","$19.99","4% (33%)","100,000 .. 200,000","00:01 (00:00)","251 Games","KISS ltd"
"1195","Merchants of Kaidan","Nov 10, 2014","$14.99","19% (60%)","100,000 .. 200,000","05:28 (03:38)","Forever Entertainment S. A.","Forever Entertainment S. A."
"1196","Rise to Ruins","Oct 27, 2014","$4.99","84% (92%)","100,000 .. 200,000","13:41 (28:10)","Raymond Doerr","SixtyGig Games"
"1206","Circuits","Apr 17, 2014","$4.99","77% (90%)","100,000 .. 200,000","00:00 (00:00)","Digital Tentacle","Digital Tentacle"
"1222","Card City Nights","Feb 14, 2014","$4.99","80% (91%)","100,000 .. 200,000","00:00 (00:00)","Ludosity","Ludosity"
"1232","Gunspell - Steam Edition","Nov 7, 2014","$14.99","9% (47%)","100,000 .. 200,000","00:14 (00:09)","Ino-Co Plus","KISS ltd"
"1234","Schein","Oct 9, 2014","$8.99","38% (73%)","100,000 .. 200,000","00:00 (00:00)","Zeppelin Studio","Meridian4"
"1239","Coma: Mortuary","May 12, 2014","$5.99","14% (54%)","100,000 .. 200,000","05:20 (03:33)","Nova Dimension, Naga Entertainment","Naga Entertainment, Nova Dimension"
"1250","Shantae: Risky's Revenge - Director's Cut","Jul 15, 2014","$9.99","74% (89%)","100,000 .. 200,000","00:09 (00:05)","WayForward","WayForward"
"1268","1954 Alcatraz","Mar 11, 2014","$9.99","33% (70%)","100,000 .. 200,000","01:08 (00:40)","Daedalic Entertainment, Irresponsible Games","Daedalic Entertainment"
"1284","Oniken: Unstoppable Edition","Feb 5, 2014","$4.99","63% (85%)","100,000 .. 200,000","02:06 (00:42)","JoyMasher","JoyMasher"
"1289","Mitsurugi Kamui Hikae","Mar 10, 2014","$9.99","58% (83%)","100,000 .. 200,000","00:01 (00:00)","Zenith Blue","AGM PLAYISM"
"31","Ether One","Mar 25, 2014","$19.99","39% (74%/82%)","50,000 .. 100,000","00:00 (00:00)","White Paper Games","White Paper Games"
"37","Distant Worlds: Universe","May 23, 2014","$59.99","38% (73%/81%)","50,000 .. 100,000","08:44 (13:06)","Code Force","Slitherine Ltd."
"48","1001 Spikes","Jun 3, 2014","$14.99","71% (88%/80%)","50,000 .. 100,000","00:00 (00:00)","Nicalis, Inc.","Nicalis, Inc."
"56","Half Minute Hero: The Second Coming","Apr 4, 2014","$9.99","84% (92%/79%)","50,000 .. 100,000","00:41 (00:13)","Opus","Marvelous"
"68","Joe Dever's Lone Wolf HD Remastered","Nov 27, 2014","$14.99","41% (75%/78%)","50,000 .. 100,000","00:13 (00:08)","Forge Reply srl","505 Games"
"79","Chariot","Nov 12, 2014","$14.99","63% (85%/76%)","50,000 .. 100,000","00:00 (00:00)","Frima Studio","Frima Studio, Microids Indie"
"82","Escape Goat 2","Mar 24, 2014","$9.99","93% (95%/76%)","50,000 .. 100,000","00:00 (00:00)","MagicalTimeBean","Double Fine Presents"
"99","Gabriel Knight: Sins of the Fathers 20th Anniversary Edition","Oct 15, 2014","$19.99","74% (89%/74%)","50,000 .. 100,000","00:00 (00:00)","Phoenix Online Studios, Pinkerton Road Studio","Pinkerton Road Studio"
"102","Our Darker Purpose","Jan 29, 2014","$14.99","53% (81%/74%)","50,000 .. 100,000","00:00 (00:00)","Avidly Wild Games","Avidly Wild Games"
"105","IL-2 Sturmovik: Battle of Stalingrad","Oct 22, 2014","$49.99","34% (71%/74%)","50,000 .. 100,000","06:42 (07:13)","1C Game Studios, 777 Studios","1C Game Studios"
"109","Warlock 2: The Exiled","Apr 10, 2014","$19.99","24% (64%/73%)","50,000 .. 100,000","00:02 (00:00)","Ino-Co Plus","Paradox Interactive"
"115","Letter Quest: Grimm's Journey","Nov 20, 2014","$7.99","95% (96%/73%)","50,000 .. 100,000","02:43 (00:54)","Bacon Bandit Games","Digerati Distribution"
"119","The Last Tinker: City of Colors","May 12, 2014","$9.99","47% (78%/72%)","50,000 .. 100,000","00:00 (00:00)","Mimimi Productions","Daedalic Entertainment"
"121","Gray Matter","Apr 1, 2014","$9.99","74% (89%/72%)","50,000 .. 100,000","00:00 (00:00)","WizarBox Production","Viva Media Inc"
"126","10 Second Ninja","Mar 5, 2014","$1.99","84% (92%/72%)","50,000 .. 100,000","03:43 (01:30)","Four Circle Interactive","Mastertronic"
"127","Full Bore","May 6, 2014","$14.99","66% (86%/72%)","50,000 .. 100,000","00:00 (00:00)","Whole Hog Games","Nkidu Games Inc."
"128","The Last Federation","Apr 18, 2014","$19.99","34% (71%/72%)","50,000 .. 100,000","00:00 (00:00)","Arcen Games, LLC","Arcen Games, LLC"
"133","FOTONICA","Nov 6, 2014","$14.99","77% (90%/71%)","50,000 .. 100,000","01:19 (00:52)","Santa Ragione","Santa Ragione"
"138","Lords of Xulima","Nov 14, 2014","$19.99","53% (81%/71%)","50,000 .. 100,000","00:00 (00:00)","Numantian Games","Numantian Games"
"141","Bravada","Aug 22, 2014","$9.99","47% (78%/70%)","50,000 .. 100,000","00:00 (00:00)","Interbellum team","Interbellum team"
"144","Anomaly Defenders","May 29, 2014","$9.99","45% (77%/70%)","50,000 .. 100,000","01:41 (01:07)","11 bit studios","11 bit studios"
"147","Crowntakers","Nov 7, 2014","$9.99","43% (76%/70%)","50,000 .. 100,000","02:45 (00:55)","Bulwark Studios","Kasedo Games"
"149","Richard & Alice","Jun 5, 2014","$5.99","39% (74%/70%)","50,000 .. 100,000","00:00 (00:00)","Owl Cave","Owl Cave"
"150","Dead State: Reanimated","Dec 4, 2014","$19.99","38% (73%/70%)","50,000 .. 100,000","00:00 (00:00)","DoubleBear Productions","DoubleBear Productions"
"154","Nostradamus: The Last Prophecy","Apr 24, 2014","$4.99","33% (70%/70%)","50,000 .. 100,000","00:00 (00:00)","Microids","Microids"
"157","The Marvellous Miss Take","Nov 20, 2014","$19.99","58% (83%/69%)","50,000 .. 100,000","00:00 (00:00)","Wonderstruck","Rising Star Games"
"188","Dracula: The Resurrection","Apr 17, 2014","$4.99","5% (35%/67%)","50,000 .. 100,000","00:00 (00:00)","Microids","Microids"
"190","99 Levels To Hell","Feb 19, 2014","$4.99","21% (61%/66%)","50,000 .. 100,000","00:00 (00:00)","Zaxis Games, B-evil","Zaxis Games"
"197","Drunken Robot Pornography","Feb 19, 2014","$14.99","58% (83%/66%)","50,000 .. 100,000","00:00 (00:00)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"210","Blood of the Werewolf","May 9, 2014","$1.99","21% (61%/65%)","50,000 .. 100,000","00:00 (00:00)","Scientifically Proven","Scientifically Proven"
"211","The Impossible Game","May 8, 2014","$4.99","66% (86%/64%)","50,000 .. 100,000","00:12 (00:08)","Grip Games","FlukeDude"
"216","Eidolon","Aug 1, 2014","$15","36% (72%/64%)","50,000 .. 100,000","00:00 (00:00)","Badru, Michael Bell, Zoe Vartanian, Adam Murgittroyd, Meagan Malone, Jeffrey Klinicke, Shadie Hijazi, Jacob Leach, Aron Miller, Isa Hutchinson","Ice Water Games"
"248","Horizon","Feb 6, 2014","$29.99","15% (56%/58%)","50,000 .. 100,000","00:00 (00:00)","L3O Interactive","Iceberg Interactive"
"250","Pineview Drive","Jul 31, 2014","$19.99","28% (67%/58%)","50,000 .. 100,000","01:55 (00:38)","VIS-Games","United Independent Entertainment GmbH"
"252","Shadow Puppeteer","Sep 29, 2014","$14.99","41% (75%/57%)","50,000 .. 100,000","00:00 (00:00)","Sarepta studio","Snow Cannon Games"
"266","Windforge","Mar 11, 2014","$9.99","31% (69%/53%)","50,000 .. 100,000","00:00 (00:00)","Snowed In Studios","Snowed In Studios"
"267","Akaneiro: Demon Hunters","Nov 25, 2014","Free","5% (35%/53%)","50,000 .. 100,000","00:00 (00:00)","Spicy Horse","Spicy Horse"
"268","Escape Dead Island","Nov 18, 2014","$14.99","15% (55%/52%)","50,000 .. 100,000","03:01 (01:00)","Fatshark","Deep Silver"
"271","Daylight","Apr 29, 2014","$9.99","12% (51%/51%)","50,000 .. 100,000","00:00 (00:00)","Zombie Studios","Zombie Studios"
"273","Light","Jul 14, 2014","$12.99","15% (55%/49%)","50,000 .. 100,000","00:00 (00:00)","Just A Pixel Ltd.","Team17 Digital Ltd"
"278","Meridian: New World","Apr 4, 2014","$6.99","12% (51%/43%)","50,000 .. 100,000","00:00 (00:00)","Elder Games","Merge Games, Headup Games"
"288","Magnifico","Dec 2, 2014","$4.99","63% (85%)","50,000 .. 100,000","00:00 (00:00)","Mixel","Slitherine Ltd."
"320","House of 1,000 Doors: Family Secrets Collector's Edition","Apr 7, 2014","$9.99","93% (95%)","50,000 .. 100,000","00:24 (00:08)","Alawar","Viva Media"
"324","Radium","Mar 29, 2014","$2.99","58% (83%)","50,000 .. 100,000","01:06 (00:22)","Lukas Jaeckel","Develobster"
"326","Super Toy Cars","Jun 6, 2014","$9.99","36% (72%)","50,000 .. 100,000","00:00 (00:00)","Eclipse Games","Eclipse Games"
"334","LOVE","Feb 7, 2014","$2.99","87% (93%)","50,000 .. 100,000","01:30 (01:00)","Fred Wood","Fred Wood"
"337","Strata","May 29, 2014","$7.99","87% (93%)","50,000 .. 100,000","00:00 (00:00)","Graveck","GLITCH"
"344","They Breathe","May 23, 2014","$1.99","68% (87%)","50,000 .. 100,000","02:16 (00:45)","The Working Parts","The Working Parts"
"345","OTTTD","Aug 6, 2014","$7.99","51% (80%)","50,000 .. 100,000","00:00 (00:00)","SMG Studio","SMG Studio"
"355","Claire","Jul 7, 2014","$9.99","34% (71%)","50,000 .. 100,000","01:30 (00:30)","Hailstorm Games","Hailstorm Games"
"358","Homebrew - Patent Unknown","Nov 14, 2014","$14.99","38% (73%)","50,000 .. 100,000","00:00 (00:00)","Copybugpaste","Copybugpaste"
"360","Legionwood 2: Rise of the Eternal's Realm - Director's Cut","Feb 28, 2014","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Dark Gaia Studios","Degica"
"361","Rabbit Hole 3D: Steam Edition","Apr 25, 2014","$2.99","23% (63%)","50,000 .. 100,000","00:00 (00:00)","Somi","Zero Rock Entertainment"
"372","Muffin Knight","May 2014","$6.99","66% (86%)","50,000 .. 100,000","00:22 (00:07)","Angry Mob Games","Angry Mob Games"
"406","Return to Mysterious Island","Mar 6, 2014","$7.99","43% (76%)","50,000 .. 100,000","00:00 (00:00)","Kheops Studio","Microids"
"428","REVOLVER360 RE:ACTOR","Oct 24, 2014","$9.99","93% (95%)","50,000 .. 100,000","00:00 (00:00)","Cross Eaglet","AGM PLAYISM"
"447","3089 -- Futuristic Action RPG","Jan 10, 2014","$6.99","49% (79%)","50,000 .. 100,000","00:00 (00:00)","Phr00t's Software","Phr00t's Software"
"449","FRONTIERS","Dec 15, 2014","$14.99","14% (54%)","50,000 .. 100,000","00:00 (00:00)","AAD Productions","AAD Productions"
"451","Cannon Brawl","Sep 19, 2014","$14.99","80% (91%)","50,000 .. 100,000","00:00 (00:00)","","Turtle Sandbox"
"453","Ethan: Meteor Hunter","Feb 7, 2014","$9.99","17% (58%)","50,000 .. 100,000","00:00 (00:00)","Seaven Studio","Seaven Studio"
"456","AppGameKit: Easy Game Development","Nov 21, 2014","$39.99","66% (86%)","50,000 .. 100,000","00:00 (00:00)","The Game Creators","The Game Creators"
"464","Detective Grimoire","Aug 18, 2014","$6.99","90% (94%)","50,000 .. 100,000","00:00 (00:00)","SFB Games","SFB Games"
"467","Adventurer Manager","Dec 4, 2014","$4.99","19% (60%)","50,000 .. 100,000","00:00 (00:00)","Vigilant Addiction Studios","BBEW BBEW, LLC"
"470","Real Horror Stories Ultimate Edition","Apr 1, 2014","$1.99","6% (38%)","50,000 .. 100,000","00:00 (00:00)","GameORE","Strategy First"
"472","Bridge Constructor Playground","Jul 2, 2014","$9.99","33% (70%)","50,000 .. 100,000","00:14 (00:09)","ClockStone","Headup Games"
"475","FaeVerse Alchemy","Apr 2, 2014","Free","28% (67%)","50,000 .. 100,000","334:54 (111:38)","Subsoap","Subsoap"
"480","Signs of Life","Jan 27, 2014","$9.99","47% (78%)","50,000 .. 100,000","00:00 (00:00)","Sweet Dog Studios","Sweet Dog Studios"
"485","Loren The Amazon Princess","Jan 15, 2014","$19.99","55% (82%)","50,000 .. 100,000","46:28 (15:29)","Winter Wolves","Winter Wolves"
"487","Rush for Glory","Jun 16, 2014","$14.99","17% (58%)","50,000 .. 100,000","00:00 (00:00)","Parseh Game Studio","Immanitas Entertainment GmbH"
"489","Zoo Park","Jun 13, 2014","$4.99","19% (60%)","50,000 .. 100,000","00:00 (00:00)","Excalibur","Excalibur Publishing"
"494","Shattered Planet","Jul 3, 2014","$14.99","31% (69%)","50,000 .. 100,000","00:00 (00:00)","Kitfox Games","Kitfox Games"
"495","Z Steel Soldiers","Aug 1, 2014","$12.99","9% (46%)","50,000 .. 100,000","01:08 (00:22)","TickTock Games","KISS ltd, Kavcom"
"497","War in a Box: Paper Tanks","Jul 4, 2014","$4.99","33% (70%)","50,000 .. 100,000","00:00 (00:00)","DQ Team","DQ Team"
"504","EvilQuest","Feb 20, 2014","$1.99","77% (90%)","50,000 .. 100,000","00:00 (00:00)","Chaosoft Games","Chaosoft Games"
"506","One Day For Ched","Sep 12, 2014","$3.99","1% (12%)","50,000 .. 100,000","00:00 (00:00)","BS1 & BSL Team","Strategy First"
"512","Dungeon of Elements","Jun 12, 2014","$9.99","36% (72%)","50,000 .. 100,000","06:25 (04:16)","Frogdice","Frogdice"
"518","The Forest of Doom","Oct 30, 2014","$4.99","58% (83%)","50,000 .. 100,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"520","A Wizard's Lizard","Jun 16, 2014","$9.99","28% (67%)","50,000 .. 100,000","00:00 (00:00)","Lost Decade Games","Lost Decade Games"
"521","Dusty Revenge:Co-Op Edition","Feb 17, 2014","$14.99","12% (51%)","50,000 .. 100,000","00:00 (00:00)","PD Design Studio","PD Design Studio"
"523","Quest of Dungeons","Mar 25, 2014","$4.99","47% (78%)","50,000 .. 100,000","00:00 (00:00)","David Amador","David Amador"
"532","Autumn","Sep 23, 2014","$2.99","11% (50%)","50,000 .. 100,000","00:00 (00:00)","Nuno Donato","Nuno Donato"
"534","Lili: Child of Geos - Complete Edition","May 9, 2014","$14.99","68% (87%)","50,000 .. 100,000","00:00 (00:00)","BitMonster, Inc.","BitMonster, Inc."
"537","Another Perspective","Aug 8, 2014","$5.99","80% (91%)","50,000 .. 100,000","00:00 (00:00)","ShaunJS","ShaunJS, Digerati Distribution"
"538","Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete","Dec 19, 2014","$1.99","38% (73%)","50,000 .. 100,000","00:00 (00:00)","Kisareth Studios","Kisareth Studios"
"546","Volt","Apr 14, 2014","$0.99","25% (65%)","50,000 .. 100,000","00:00 (00:00)","Quantized Bit","Quantized Bit"
"569","Final Slam 2","Jun 12, 2014","$3.99","4% (31%)","50,000 .. 100,000","00:00 (00:00)","Josh Tam Universe","OtakuMaker SARL"
"584","Firefighters 2014","May 21, 2014","$19.99","11% (50%)","50,000 .. 100,000","00:00 (00:00)","VIS - Visual Imagination Software","rondomedia GmbH"
